PNB,486.80,2008-10-15 09:56:28,1438,481.00,489.00,481.00,491.60,-0.98
RPOWER,122.40,2008-10-15 09:56:28,30253,121.15,123.90,121.15,125.60,-2.55
MARUTI,707.00,2008-10-15 09:56:28,3518,705.00,710.00,705.00,719.75,-1.77
RELINFRA,616.90,2008-10-15 09:56:28,17509,610.05,620.00,563.40,633.00,-2.54
SAIL,104.00,2008-10-15 09:56:28,80434,105.75,105.75,103.40,107.45,-3.21
SATYAMCOMP,278.00,2008-10-15 09:56:28,19020,284.25,289.85,278.00,291.20,-4.53
RCOM,258.50,2008-10-15 09:56:28,48922,258.00,265.00,258.00,268.10,-3.58
WIPRO,283.25,2008-10-15 09:56:28,6486,280.10,286.90,280.10,291.70,-2.90
CHAMBLFERT,41.05,2008-10-15 09:56:58,109118,40.00,41.20,40.15,42.15,-2.61
TCS,582.00,2008-10-15 09:57:28,13877,585.00,588.65,570.00,592.70,-1.81
GTL,177.55,2008-10-15 09:57:28,2086,178.00,178.00,177.00,177.85,-0.17
MINDTREE,246.00,2008-10-15 09:57:28,25,245.00,246.00,245.00,247.50,-0.61
HCL-INSYS,95.20,2008-10-15 09:57:28,20,95.20,95.20,95.20,96.20,-1.04
PATNI,166.00,2008-10-15 09:57:28,120,162.30,166.00,162.30,171.65,-3.29
HCLTECH,158.00,2008-10-15 09:57:28,24647,163.00,163.80,154.00,164.00,-3.66
ROLTA,189.90,2008-10-15 09:57:28,30776,197.00,197.00,187.00,198.00,-4.09
HEXAWARE,25.20,2008-10-15 09:57:28,650,25.00,25.20,25.00,25.55,-1.37
MOSERBAER,119.50,2008-10-15 09:57:28,32691,121.90,121.90,117.30,124.35,-3.90
INFOSYSTCH,1343.10,2008-10-15 09:57:28,59389,1380.00,1380.00,1341.35,1397.95,-3.92
SUBEX,57.15,2008-10-15 09:57:28,644,58.50,59.00,57.00,59.70,-4.27
EDUCOMP,2395.10,2008-10-15 09:57:28,6115,2399.00,2448.10,2370.00,2462.80,-2.75
TECHM,422.50,2008-10-15 09:57:28,240,421.10,422.50,421.10,435.20,-2.92
FINANTECH,800.05,2008-10-15 09:57:28,698,805.00,805.00,800.00,809.05,-1.11
OFSS,524.95,2008-10-15 09:57:28,80,525.00,525.00,524.95,536.00,-2.06
SATYAMCOMP,278.85,2008-10-15 09:57:28,44773,284.25,289.85,277.25,291.20,-4.24
POLARIS,49.00,2008-10-15 09:57:28,3466,49.95,49.95,48.60,50.20,-2.39
MPHASIS,160.60,2008-10-15 09:57:28,86,167.80,167.80,160.60,170.20,-5.64
WIPRO,284.50,2008-10-15 09:57:28,12527,280.10,286.90,280.10,291.70,-2.47
CHAMBLFERT,41.05,2008-10-15 09:57:58,177667,40.00,41.25,40.15,42.15,-2.61
CHAMBLFERT,41.10,2008-10-15 09:58:58,241597,40.00,41.40,40.15,42.15,-2.49
CHAMBLFERT,40.50,2008-10-15 09:59:58,291850,40.00,41.40,40.15,42.15,-3.91
CHAMBLFERT,40.70,2008-10-15 10:00:58,354224,40.00,41.40,40.15,42.15,-3.44
TCS,582.00,2008-10-15 10:01:45.046,13877,585.00,588.65,570.00,592.70,-1.81
GTL,177.55,2008-10-15 10:01:45.046,2086,178.00,178.00,177.00,177.85,-0.17
MINDTREE,246.00,2008-10-15 10:01:45.046,25,245.00,246.00,245.00,247.50,-0.61
HCL-INSYS,95.20,2008-10-15 10:01:45.046,20,95.20,95.20,95.20,96.20,-1.04
ROLTA,189.90,2008-10-15 10:01:45.046,30776,197.00,197.00,187.00,198.00,-4.09
HCLTECH,158.00,2008-10-15 10:01:45.046,24647,163.00,163.80,154.00,164.00,-3.66
SBIN,1558.00,2008-10-15 10:01:45.046,1,1558.00,1558.00,1558.00,1480.00,5.27
HEXAWARE,25.20,2008-10-15 10:01:45.046,650,25.00,25.20,25.00,25.55,-1.37
PATNI,166.00,2008-10-15 10:01:45.046,120,162.30,166.00,162.30,171.65,-3.29
INFOSYSTCH,1343.10,2008-10-15 10:01:45.046,59389,1380.00,1380.00,1341.35,1397.95,-3.92
MOSERBAER,119.50,2008-10-15 10:01:45.046,32691,121.90,121.90,117.30,124.35,-3.90
EDUCOMP,2395.10,2008-10-15 10:01:45.046,6115,2399.00,2448.10,2370.00,2462.80,-2.75
MPHASIS,160.60,2008-10-15 10:01:45.046,86,167.80,167.80,160.60,170.20,-5.64
FINANTECH,800.05,2008-10-15 10:01:45.046,698,805.00,805.00,800.00,809.05,-1.11
SUBEX,57.15,2008-10-15 10:01:45.046,644,58.50,59.00,57.00,59.70,-4.27
SATYAMCOMP,278.85,2008-10-15 10:01:45.046,44773,284.25,289.85,277.25,291.20,-4.24
POLARIS,49.00,2008-10-15 10:01:45.046,3466,49.95,49.95,48.60,50.20,-2.39
OFSS,524.95,2008-10-15 10:01:45.046,80,525.00,525.00,524.95,536.00,-2.06
TECHM,422.50,2008-10-15 10:01:45.046,240,421.10,422.50,421.10,435.20,-2.92
TV-18,130.50,2008-10-15 10:01:45.046,300000,130.50,130.50,130.50,215.00,-39.30
WIPRO,284.50,2008-10-15 10:01:45.046,12527,280.10,286.90,280.10,291.70,-2.47
CHAMBLFERT,40.70,2008-10-15 10:01:58,425451,40.00,41.40,40.15,42.15,-3.44
WOCKPHARMA,151.00,2008-10-15 10:02:58,356,150.00,152.00,150.00,153.30,-1.50
CADILAHC,290.00,2008-10-15 10:02:58,21,290.00,290.00,290.00,282.80,2.55
MUNDRAPORT,391.60,2008-10-15 10:02:58,5765,382.00,393.00,382.00,398.70,-1.78
AXISBANK,646.00,2008-10-15 10:02:58,172109,632.00,648.70,618.00,639.05,1.09
PNB,492.00,2008-10-15 10:02:58,19465,481.00,497.00,481.00,491.60,0.08
HDFCBANK,1124.00,2008-10-15 10:02:58,53294,1115.00,1130.00,1110.00,1141.00,-1.49
PFC,113.20,2008-10-15 10:02:58,6634,113.10,113.50,110.15,115.20,-1.74
CANBK,174.55,2008-10-15 10:02:58,21325,173.15,175.70,172.00,176.25,-0.96
MOSERBAER,119.40,2008-10-15 10:02:58,81438,121.90,121.90,117.30,124.35,-3.98
HDIL,129.85,2008-10-15 10:02:58,628732,130.00,132.65,128.45,134.05,-3.13
SBIN,1501.00,2008-10-15 10:02:58,77459,1455.00,1510.00,1455.00,1528.35,-1.79
BANKBARODA,305.10,2008-10-15 10:02:58,19294,304.00,307.40,303.10,309.15,-1.31
PATNI,164.25,2008-10-15 10:02:58,1375,162.30,168.00,162.30,171.65,-4.31
BANKINDIA,289.10,2008-10-15 10:02:58,85289,290.00,291.00,284.60,294.15,-1.72
TTML,17.60,2008-10-15 10:02:58,130624,17.90,17.95,17.40,17.95,-1.95
CHAMBLFERT,40.60,2008-10-15 10:02:58,483786,40.00,41.40,40.15,42.15,-3.68
RAYMOND,99.10,2008-10-15 10:02:58,796,97.90,101.00,97.90,99.95,-0.85
ANDHRABANK,52.65,2008-10-15 10:02:58,9346,52.05,52.65,52.05,53.15,-0.94
LICHSGFIN,264.00,2008-10-15 10:02:58,14657,267.00,267.00,262.30,270.40,-2.37
ICICIBANK,433.75,2008-10-15 10:02:58,542539,437.70,437.70,426.15,449.55,-3.51
MPHASIS,165.00,2008-10-15 10:02:58,113,167.80,167.80,160.60,170.20,-3.06
BEL,735.00,2008-10-15 10:02:58,919,749.00,755.00,726.00,757.45,-2.96
JINDALSTEL,817.00,2008-10-15 10:02:58,39256,857.00,857.00,814.00,872.85,-6.40
CHENNPETRO,160.70,2008-10-15 10:02:58,1656,158.00,161.00,157.10,161.75,-0.65
NIRMA,102.00,2008-10-15 10:02:58,50,102.00,102.00,102.00,102.50,-0.49
IDBI,74.35,2008-10-15 10:02:58,64967,73.70,74.40,73.70,75.95,-2.11
RELCAPITAL,782.00,2008-10-15 10:02:58,185076,790.00,795.00,775.25,807.75,-3.19
BHARATFORG,156.50,2008-10-15 10:02:58,817,159.80,159.80,156.40,159.80,-2.07
RNRL,56.00,2008-10-15 10:02:58,891248,57.00,57.00,55.80,58.00,-3.45
IDFC,55.80,2008-10-15 10:02:58,137450,58.15,58.15,55.55,58.35,-4.37
SYNDIBANK,58.40,2008-10-15 10:02:58,59784,58.20,58.40,57.50,58.95,-0.93
IFCI,27.50,2008-10-15 10:02:58,1092054,28.00,28.00,27.10,28.30,-2.83
LUPIN,693.50,2008-10-15 10:02:58,1760,702.00,705.00,690.30,715.15,-3.03
INDHOTEL,59.00,2008-10-15 10:02:58,38073,61.70,61.70,59.00,62.15,-5.07
JPASSOCIAT,81.85,2008-10-15 10:02:58,511636,81.40,83.20,81.40,85.10,-3.82
CONCOR,721.85,2008-10-15 10:02:58,125,715.00,721.85,710.05,727.35,-0.76
JSWSTEEL,288.80,2008-10-15 10:02:58,52521,305.00,305.00,286.15,313.65,-7.92
CORPBANK,225.00,2008-10-15 10:02:58,1929,231.15,231.15,225.00,231.75,-2.91
MCDOWELL-N,800.00,2008-10-15 10:02:58,2535,810.00,810.00,797.00,829.25,-3.53
INGVYSYABK,204.00,2008-10-15 10:02:58,10,204.00,204.00,204.00,206.10,-1.02
TECHM,420.00,2008-10-15 10:02:58,960,421.10,422.50,418.00,435.20,-3.49
IOB,91.35,2008-10-15 10:02:58,3916,91.15,91.70,89.25,93.05,-1.83
VIJAYABANK,34.50,2008-10-15 10:02:58,6936,34.90,34.90,34.00,35.05,-1.57
ABIRLANUVO,749.90,2008-10-15 10:02:58,122,751.10,755.00,740.10,770.85,-2.72
OFSS,518.90,2008-10-15 10:02:58,906,525.00,525.00,510.15,536.00,-3.19
CUMMINSIND,256.95,2008-10-15 10:02:58,160,258.10,258.10,256.95,262.10,-1.96
ULTRACEMCO,430.00,2008-10-15 10:02:58,27,437.95,437.95,430.00,442.85,-2.90
APOLLOTYRE,35.70,2008-10-15 10:02:58,5131,35.95,35.95,35.30,36.45,-2.06
UNIONBANK,151.20,2008-10-15 10:02:58,23051,150.00,152.90,145.10,152.60,-0.92
ASHOKLEY,22.30,2008-10-15 10:02:58,26590,22.45,22.50,22.00,22.45,-0.67
KOTAKBANK,489.00,2008-10-15 10:02:58,60204,489.00,493.05,480.10,494.45,-1.10
BIOCON,132.00,2008-10-15 10:02:58,2382,132.70,134.00,127.00,131.70,0.23
ORIENTBANK,167.25,2008-10-15 10:02:58,5024,169.00,169.80,163.05,168.80,-0.92
GMRINFRA,65.70,2008-10-15 10:02:58,157999,67.40,67.50,65.50,68.55,-4.16
ASIANPAINT,1025.00,2008-10-15 10:02:58,40,1000.00,1025.00,986.00,1023.35,0.16
CHAMBLFERT,40.35,2008-10-15 10:03:58,517103,40.00,41.40,40.15,42.15,-4.27
CHAMBLFERT,39.90,2008-10-15 10:04:57,617092,40.00,41.40,39.90,42.15,-5.34
KESORAMIND,151.25,2008-10-15 10:05:28,214,154.90,155.00,150.50,157.00,-3.66
AUROPHARMA,195.50,2008-10-15 10:05:28,1087,194.70,197.95,194.70,196.05,-0.28
MAHSEAMLES,230.00,2008-10-15 10:05:28,3,230.00,230.00,230.00,230.60,-0.26
HCC,50.75,2008-10-15 10:05:28,83254,53.00,53.00,50.65,52.55,-3.43
MOSERBAER,118.10,2008-10-15 10:05:28,106731,121.90,121.90,117.30,124.35,-5.03
BAJAJHIND,66.00,2008-10-15 10:05:28,87534,66.10,66.90,65.05,67.80,-2.65
MPHASIS,163.10,2008-10-15 10:05:28,207,167.80,167.80,160.60,170.20,-4.17
CESC,219.20,2008-10-15 10:05:28,5183,232.00,232.00,219.00,234.55,-6.54
PETRONET,41.70,2008-10-15 10:05:28,28703,41.85,42.35,41.40,42.75,-2.46
AMTEKAUTO,104.40,2008-10-15 10:05:28,928,106.85,106.85,103.10,108.40,-3.69
PENINLAND,28.70,2008-10-15 10:05:28,3786,28.90,29.00,28.10,29.05,-1.20
HOTELEELA,26.40,2008-10-15 10:05:28,19588,26.35,26.90,26.35,27.30,-3.30
PUNJLLOYD,206.40,2008-10-15 10:05:28,190747,211.00,211.00,205.00,215.00,-4.00
ANDHRABANK,52.50,2008-10-15 10:05:28,10279,52.05,52.65,52.05,53.15,-1.22
TTML,17.65,2008-10-15 10:05:28,173949,17.90,17.95,17.40,17.95,-1.67
CHENNPETRO,160.70,2008-10-15 10:05:28,2406,158.00,161.00,157.10,161.75,-0.65
PATELENG,201.95,2008-10-15 10:05:28,1805,196.00,202.35,195.00,206.50,-2.20
BEML,498.60,2008-10-15 10:05:28,1245,526.00,526.00,495.00,524.85,-5.00
VOLTAS,73.00,2008-10-15 10:05:28,15605,74.00,74.00,72.05,75.95,-3.88
INDIACEM,93.60,2008-10-15 10:05:28,7410,96.00,96.00,93.00,96.25,-2.75
LITL,158.25,2008-10-15 10:05:28,29688,160.00,162.00,156.35,165.30,-4.26
ANSALINFRA,69.70,2008-10-15 10:05:28,12739,70.00,70.75,68.80,71.00,-1.83
MAHLIFE,245.00,2008-10-15 10:05:28,375,261.50,261.50,245.00,252.55,-2.99
CORPBANK,224.00,2008-10-15 10:05:28,2459,231.15,231.15,223.50,231.75,-3.34
STERLINBIO,171.50,2008-10-15 10:05:28,602,173.90,173.90,171.50,173.50,-1.15
APIL,256.75,2008-10-15 10:05:28,5763,260.00,263.00,256.00,268.40,-4.34
ROLTA,184.80,2008-10-15 10:05:28,111776,197.00,197.00,184.30,198.00,-6.67
DIVISLAB,1174.90,2008-10-15 10:05:28,2839,1165.20,1185.00,1165.20,1204.55,-2.46
SYNDIBANK,58.00,2008-10-15 10:05:28,66720,58.20,58.40,57.50,58.95,-1.61
AIAENG,216.00,2008-10-15 10:05:28,1020,210.55,216.95,210.55,215.80,0.09
WOCKPHARMA,151.00,2008-10-15 10:05:28,453,150.00,152.00,150.00,153.30,-1.50
ASHOKLEY,22.30,2008-10-15 10:05:28,31358,22.45,22.50,22.00,22.45,-0.67
MATRIXLABS,108.00,2008-10-15 10:05:28,572,107.60,108.55,105.00,114.05,-5.30
ALBK,62.00,2008-10-15 10:05:28,6539,61.25,62.20,61.25,62.90,-1.43
RNRL,55.90,2008-10-15 10:05:28,1173527,57.00,57.00,55.60,58.00,-3.62
GESHIP,225.60,2008-10-15 10:05:28,2850,228.00,229.00,224.00,232.30,-2.88
SHREECEM,470.00,2008-10-15 10:05:28,60,480.00,480.00,470.00,485.55,-3.20
BOMDYEING,229.40,2008-10-15 10:05:28,26338,240.00,244.00,227.35,247.15,-7.18
TATATEA,605.00,2008-10-15 10:05:28,872,606.00,611.50,605.00,614.45,-1.54
LUPIN,681.50,2008-10-15 10:05:28,3424,702.00,705.00,680.00,715.15,-4.71
J&KBANK,459.60,2008-10-15 10:05:28,66,443.55,461.90,441.15,451.85,1.72
PRAJIND,80.60,2008-10-15 10:05:28,69853,82.00,83.45,80.10,84.65,-4.78
NAGARCONST,51.80,2008-10-15 10:05:28,125617,53.90,56.00,51.25,54.75,-5.39
SCI,124.55,2008-10-15 10:05:28,7639,126.85,128.00,124.00,126.85,-1.81
TITAN,899.00,2008-10-15 10:05:28,3054,919.00,919.00,891.00,937.70,-4.13
VIJAYABANK,34.70,2008-10-15 10:05:28,11363,34.90,35.00,34.00,35.05,-1.00
IVRCLINFRA,146.00,2008-10-15 10:05:28,27449,154.30,154.30,146.00,157.05,-7.04
TATACHEM,163.80,2008-10-15 10:05:28,14654,166.50,166.70,163.05,168.30,-2.67
TVSMOTOR,31.30,2008-10-15 10:05:28,5348,31.80,31.80,30.50,32.00,-2.19
CHAMBLFERT,39.85,2008-10-15 10:05:58,724022,40.00,41.40,39.65,42.15,-5.46
CHAMBLFERT,40.10,2008-10-15 10:06:58,774666,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,40.10,2008-10-15 10:07:58,809367,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,39.95,2008-10-15 10:08:58,872279,40.00,41.40,39.65,42.15,-5.22
CHAMBLFERT,40.25,2008-10-15 10:10:58,982941,40.00,41.40,39.65,42.15,-4.51
LT,969.00,2008-10-15 10:11:28,237287,1000.00,1000.00,962.00,1005.10,-3.59
HCLTECH,159.55,2008-10-15 10:11:28,131102,163.00,163.80,154.00,164.00,-2.71
TATAPOWER,818.00,2008-10-15 10:11:28,35643,800.00,827.00,800.00,831.15,-1.58
HDFC,1790.00,2008-10-15 10:11:28,117723,1799.00,1800.00,1782.00,1833.40,-2.37
PNB,498.65,2008-10-15 10:11:28,81537,481.00,499.00,481.00,491.60,1.43
AXISBANK,631.35,2008-10-15 10:11:28,484170,632.00,649.90,618.00,639.05,-1.20
UNITECH,86.75,2008-10-15 10:11:28,623232,83.40,87.10,83.40,88.70,-2.20
CAIRN,173.40,2008-10-15 10:11:28,292595,179.50,179.50,171.15,182.50,-4.99
M&M,494.35,2008-10-15 10:11:28,30129,490.55,504.90,490.55,507.70,-2.63
HDFCBANK,1147.30,2008-10-15 10:11:28,132150,1115.00,1153.90,1110.00,1141.00,0.55
RANBAXY,283.65,2008-10-15 10:11:28,182092,280.00,286.80,271.00,280.75,1.03
CANBK,173.75,2008-10-15 10:11:28,44452,173.15,175.70,172.00,176.25,-1.42
SBIN,1520.80,2008-10-15 10:11:28,300448,1455.00,1529.40,1455.00,1528.35,-0.49
HEROHONDA,815.55,2008-10-15 10:11:28,34197,810.00,819.70,807.00,825.40,-1.19
TATAMOTORS,300.75,2008-10-15 10:11:28,124830,297.50,304.00,297.00,299.45,0.43
BANKBARODA,314.00,2008-10-15 10:11:28,219419,304.00,314.70,303.10,309.15,1.57
TATASTEEL,286.90,2008-10-15 10:11:28,398635,298.05,298.05,282.65,304.95,-5.92
HINDALCO,81.95,2008-10-15 10:11:28,118126,84.45,84.45,81.60,85.15,-3.76
TCS,578.80,2008-10-15 10:11:28,89171,585.00,588.65,570.00,592.70,-2.35
BANKINDIA,289.70,2008-10-15 10:11:28,319165,290.00,291.95,284.60,294.15,-1.51
POWERGRID,88.30,2008-10-15 10:11:28,172854,88.80,89.00,87.60,89.30,-1.12
HINDUNILVR,235.35,2008-10-15 10:11:28,231381,239.95,239.95,234.05,238.80,-1.44
SUNPHARMA,1359.90,2008-10-15 10:11:28,36545,1361.25,1370.00,1335.15,1384.00,-1.74
ICICIBANK,433.60,2008-10-15 10:11:28,883308,437.70,437.70,426.15,449.55,-3.55
SIEMENS,307.25,2008-10-15 10:11:28,36595,312.20,312.20,296.00,315.30,-2.55
IDBI,74.40,2008-10-15 10:11:28,130405,73.70,74.50,73.70,75.95,-2.04
SUZLON,108.20,2008-10-15 10:11:28,416088,108.90,109.10,102.25,111.45,-2.92
IDEA,75.20,2008-10-15 10:11:28,179745,74.95,75.40,73.20,76.35,-1.51
ZEEL,157.50,2008-10-15 10:11:28,33902,159.60,160.00,156.00,161.05,-2.20
CIPLA,194.80,2008-10-15 10:11:28,117537,196.20,196.25,194.05,198.15,-1.69
STER,305.90,2008-10-15 10:11:28,193928,320.00,328.80,304.10,325.25,-5.95
BHARTIARTL,746.80,2008-10-15 10:11:28,265282,758.70,758.70,744.35,766.60,-2.58
TATACOMM,515.20,2008-10-15 10:11:28,92955,486.00,518.00,452.80,495.70,3.93
INFOSYSTCH,1328.50,2008-10-15 10:11:28,209409,1380.00,1380.00,1322.00,1397.95,-4.97
NATIONALUM,344.05,2008-10-15 10:11:28,19375,335.05,344.85,333.15,345.00,-0.28
ABB,681.50,2008-10-15 10:11:28,19001,699.90,699.90,672.05,707.25,-3.64
MARUTI,693.70,2008-10-15 10:11:28,83235,705.00,713.00,693.00,719.75,-3.62
ITC,164.90,2008-10-15 10:11:28,737014,167.50,167.50,164.35,168.95,-2.40
ONGC,853.50,2008-10-15 10:11:28,154655,874.00,874.80,850.05,881.55,-3.18
DLF,305.95,2008-10-15 10:11:28,286565,305.00,307.85,301.00,311.15,-1.67
RPL,118.70,2008-10-15 10:11:28,555434,119.95,120.20,118.10,121.30,-2.14
BHEL,1423.00,2008-10-15 10:11:28,243169,1468.70,1475.00,1409.10,1495.65,-4.86
NTPC,171.90,2008-10-15 10:11:28,759793,171.25,173.40,170.80,174.70,-1.60
GAIL,257.40,2008-10-15 10:11:28,86150,255.00,257.80,250.10,255.50,0.74
SATYAMCOMP,277.00,2008-10-15 10:11:28,300448,284.25,289.85,273.40,291.20,-4.88
GRASIM,1440.00,2008-10-15 10:11:28,6460,1455.00,1472.40,1437.00,1502.50,-4.16
RELIANCE,1574.35,2008-10-15 10:11:28,236935,1590.05,1599.70,1566.00,1621.05,-2.88
ACC,544.85,2008-10-15 10:11:28,14476,542.45,550.00,536.00,553.90,-1.63
RELINFRA,606.00,2008-10-15 10:11:28,196409,610.05,620.00,563.40,633.00,-4.27
AMBUJACEM,63.80,2008-10-15 10:11:28,40779,64.10,64.65,62.55,64.95,-1.77
RPOWER,124.20,2008-10-15 10:11:28,254347,121.15,124.50,121.15,125.60,-1.11
BPCL,353.00,2008-10-15 10:11:28,58485,347.90,358.10,347.90,348.45,1.31
SAIL,103.50,2008-10-15 10:11:28,716053,105.75,105.90,102.55,107.45,-3.68
UNIONBANK,151.90,2008-10-15 10:11:28,82677,150.00,153.25,145.10,152.60,-0.46
RCOM,254.45,2008-10-15 10:11:28,599287,258.00,265.00,252.80,268.10,-5.09
WIPRO,284.05,2008-10-15 10:11:28,72489,280.10,286.90,280.10,291.70,-2.62
KOTAKBANK,483.35,2008-10-15 10:11:28,135424,489.00,493.05,480.10,494.45,-2.24
ORIENTBANK,166.95,2008-10-15 10:11:28,7492,169.00,169.80,163.05,168.80,-1.10
GTL,177.00,2008-10-15 10:13:28,4673,178.00,178.00,177.00,177.85,-0.48
POLARIS,48.80,2008-10-15 10:13:28,45900,49.95,49.95,48.35,50.20,-2.79
HCL-INSYS,95.70,2008-10-15 10:13:28,3650,95.20,98.90,95.20,96.20,-0.52
TCS,578.50,2008-10-15 10:13:28,94791,585.00,588.65,570.00,592.70,-2.40
HCLTECH,159.00,2008-10-15 10:13:28,139681,163.00,163.80,154.00,164.00,-3.05
PATNI,165.40,2008-10-15 10:13:28,3881,162.30,168.00,162.30,171.65,-3.64
HEXAWARE,25.10,2008-10-15 10:13:28,6705,25.00,25.50,25.00,25.55,-1.76
MINDTREE,248.15,2008-10-15 10:13:28,1472,245.00,252.00,245.00,247.50,0.26
CHAMBLFERT,40.15,2008-10-15 10:13:28,1075626,40.00,41.40,39.65,42.15,-4.74
MOSERBAER,118.25,2008-10-15 10:13:28,147923,121.90,121.90,117.30,124.35,-4.91
INFOSYSTCH,1326.50,2008-10-15 10:13:28,220147,1380.00,1380.00,1322.00,1397.95,-5.11
ROLTA,185.40,2008-10-15 10:13:28,173916,197.00,197.00,184.00,198.00,-6.36
CMC,371.00,2008-10-15 10:13:28,122,388.00,388.00,371.00,380.35,-2.46
TECHM,407.15,2008-10-15 10:13:28,3839,421.10,422.50,405.20,435.20,-6.45
EDUCOMP,2408.00,2008-10-15 10:13:28,50712,2399.00,2448.10,2370.00,2462.80,-2.23
MPHASIS,167.10,2008-10-15 10:13:28,339,167.80,167.80,160.60,170.20,-1.82
FINANTECH,785.00,2008-10-15 10:13:28,5003,805.00,805.00,782.50,809.05,-2.97
SUBEX,56.75,2008-10-15 10:13:28,8435,58.50,59.00,55.70,59.70,-4.94
OFSS,523.90,2008-10-15 10:13:28,1638,525.00,525.00,510.15,536.00,-2.26
WIPRO,284.00,2008-10-15 10:13:28,79177,280.10,286.90,280.10,291.70,-2.64
SATYAMCOMP,277.25,2008-10-15 10:13:28,334401,284.25,289.85,273.40,291.20,-4.79
CHAMBLFERT,40.05,2008-10-15 10:13:58,1086017,40.00,41.40,39.65,42.15,-4.98
CHAMBLFERT,39.85,2008-10-15 10:14:58,1144288,40.00,41.40,39.65,42.15,-5.46
